Date,Gold (USD/oz),Silver (USD/oz),Crude Oil WTI (USD/bbl),Natural Gas (USD/MMBtu),Copper (USD/lb),Aluminum (USD/MT),Wheat (USD/bushel),Cotton (USD/lb)
28-12-2022,1659.16,24.05,36.53,,2.05,2474.8,,1.07
29-12-2022,1639.44,23.57,35.25,,2,2463.42,,1.07
30-12-2022,1635.05,23.25,34.43,1.91,2,2465.53,,1.06
02-01-2023,1612.81,22.93,34.32,,2.02,2395.37,8.47,1.08
03-01-2023,1607.91,22.74,35.36,,2.02,2359.06,,1.1
04-01-2023,1645.03,23.07,35.66,,2,2357.16,,1.11
05-01-2023,1660.24,22.6,35.88,,2.03,2370.8,,1.1
06-01-2023,1658.89,22.86,37.52,1.97,2.04,2390.88,,1.09
09-01-2023,1640.91,22.28,37.75,,2.07,2390.71,,1.13
10-01-2023,1635.28,22.13,36.88,,2.05,2370.82,,1.11
11-01-2023,1656.53,22.66,35.62,,2.06,2389.24,,1.1
12-01-2023,1645.89,22.86,34.86,,2.06,2347.69,,1.11
13-01-2023,1675.29,22.98,34.96,2.03,2.05,2369.87,,1.11
16-01-2023,1648.4,23.25,33.65,,2.12,2323.88,,1.14
17-01-2023,1643.17,23.5,34.03,,2.11,2352.14,,1.13
18-01-2023,1678.4,23.77,34.3,,2.12,2325.2,,1.15
19-01-2023,1638.93,24.39,33.69,,2.1,2373.26,,1.13
20-01-2023,1662.97,23.94,33.79,2.13,2.09,2360.61,,1.13
23-01-2023,1626.92,23.92,34.23,,2.08,2342.17,,1.12
24-01-2023,1625.65,24.2,33.7,,2.06,2311.7,,1.15
25-01-2023,1622.77,24.54,34.33,,2.03,2329.47,,1.15
26-01-2023,1639.4,24.8,33.73,,2.03,2293.71,,1.17
27-01-2023,1578.97,25.39,34.24,1.99,2.02,2286.43,,1.18
30-01-2023,1543.51,25.17,35.51,,2.09,2299.63,,1.17
31-01-2023,1533.52,24.58,35.81,,2.08,2273.7,,1.16
01-02-2023,1534.66,25.15,34.69,,2.06,2247.28,8.15,1.12
02-02-2023,1518.76,25.16,34.78,,2.08,2232.88,,1.12
03-02-2023,1515.19,24.92,34.85,1.85,2.14,2194.26,,1.13
06-02-2023,1500,24.94,34.12,,2.09,2174.18,,1.13
07-02-2023,1500,24.76,33.07,,2.12,2174.14,,1.14
08-02-2023,1500,25.22,32.76,,2.09,2130.96,,1.17
09-02-2023,1504.85,25.63,33.49,,2.08,2131.58,,1.17
10-02-2023,1515.84,25.78,34.18,1.93,2.03,2134.1,,1.17
13-02-2023,1542.59,26.04,35.23,,2.02,2139.69,,1.17
14-02-2023,1530.95,26.07,35.2,,2,2139.92,,1.18
15-02-2023,1525.58,26.56,36.98,,2,2076.03,,1.15
16-02-2023,1526.91,25.46,36.21,,2,2052.25,,1.12
17-02-2023,1521.97,24.94,36.62,1.99,2,2060.9,,1.1
20-02-2023,1521.48,24.93,36.41,,2.01,2056.84,,1.11
21-02-2023,1500,24.75,37.8,,2.02,2027.09,,1.1
22-02-2023,1507.16,24.34,37.84,,2.01,2069.49,,1.09
23-02-2023,1500,24.62,36.88,,2.05,2103.49,,1.1
24-02-2023,1500,24.2,37.11,2.0,2.06,2066.69,,1.08
27-02-2023,1500,24.3,36.09,,2.1,2062.95,,1.05
28-02-2023,1521.5,24.36,35.32,,2.1,2077.79,,1.03
01-03-2023,1519.39,24.4,36.16,,2.08,2122.3,7.5,1.06
02-03-2023,1540.96,24.04,36.14,,2.04,2064.8,,1.05
03-03-2023,1546.46,23.96,36.93,1.97,2,2082.37,,1.04
06-03-2023,1515.63,24.51,36.14,,2,2072.32,,0.99
07-03-2023,1500,24.76,37.34,,2,2077.03,,0.99
08-03-2023,1514.16,25.2,37.18,,2,2069.38,,0.98
09-03-2023,1500.76,25.17,35.42,,2.04,2114.88,,0.96
10-03-2023,1500,24.42,34.64,2.11,2,2169.56,,0.98
13-03-2023,1500,24.22,33.46,,2.02,2162.17,,1.0
14-03-2023,1500,24.16,32.26,,2,2136.53,,0.99
15-03-2023,1500,24.74,32.68,,2,2209.07,,0.96
16-03-2023,1500,25.26,32.99,,2.07,2221.8,,1.0
17-03-2023,1500,25.46,33.49,2.13,2.09,2191.37,,1.02
20-03-2023,1500,25.08,32.88,,2.0,2224.01,,1.05
21-03-2023,1509.53,25.14,33.33,,2.04,2218.56,,1.07
22-03-2023,1500,25.03,32.13,,2.04,2209.39,,1.07
23-03-2023,1524.12,24.93,31.75,,2.08,2240.37,,1.06
24-03-2023,1503.68,24.39,31.63,2.05,2.05,2191.14,,1.05
27-03-2023,1500,24.6,31.19,,2.06,2218.42,,1.09
28-03-2023,1521.99,24.6,31.28,,2.07,2224.06,,1.08
29-03-2023,1500,24.96,31.27,,2.0,2234.71,,1.06
30-03-2023,1500,24.32,31.64,,2.01,2240.71,,1.06
31-03-2023,1511.24,23.84,31.89,2.15,2.03,2193.23,,1.05
03-04-2023,1505.73,25.47,32.67,,2.0,2171.76,6.45,1.08
04-04-2023,1500,25.07,32.28,,2.02,2182.78,,1.06
05-04-2023,1503.84,25.21,32.82,,2.04,2197.82,,1.04
06-04-2023,1500.79,25.42,33.06,,2.04,2196.34,,1.03
07-04-2023,1524.54,24.98,33.26,2.26,2.08,2149.9,,1.01
10-04-2023,1535.81,25.78,33.38,,2.1,2142.86,,0.96
11-04-2023,1593.27,25.75,31.64,,2.15,2121.11,,0.94
12-04-2023,1562.58,25.83,33.2,,2.16,2100.38,,0.92
13-04-2023,1562.64,26.7,32.45,,2.19,2113.92,,0.93
14-04-2023,1543.23,26.33,31.82,2.06,2.19,2122.66,,0.95
17-04-2023,1565.23,26.11,31.57,,2.21,2081.77,,0.96
18-04-2023,1581.22,25.95,30.56,,2.22,2078.58,,0.94
19-04-2023,1596.07,25.33,31.93,,2.24,2094.37,,0.94
20-04-2023,1581.73,25.46,31.44,,2.26,2099.91,,0.95
21-04-2023,1568.12,25.69,30.92,2.19,2.25,2095.59,,0.95
24-04-2023,1530.84,25.78,30.29,,2.24,2096.24,,0.93
25-04-2023,1563.04,26.09,30.63,,2.18,2064.66,,0.92
26-04-2023,1573.07,26.51,31.72,,2.19,2116.35,,0.93
27-04-2023,1568.63,26.68,31.94,,2.15,2120.32,,0.94
28-04-2023,1586.77,26.57,31.34,2.25,2.13,2096.87,,0.95
01-05-2023,1601.62,27.17,32.4,,2.12,2047.5,7.49,0.94
02-05-2023,1620.96,26.84,32.64,,2.14,2001.24,,0.94
03-05-2023,1590.16,27.53,32.06,,2.16,1985.37,,0.93
04-05-2023,1577.07,27.44,32.01,,2.17,2012.58,,0.93
05-05-2023,1581.25,27.83,32.12,2.02,2.17,1998.01,,0.91
08-05-2023,1588.48,28.77,32.32,,2.18,1991.53,,0.93
09-05-2023,1607.32,27.63,32.32,,2.15,1965.8,,0.92
10-05-2023,1588.46,27.54,32.35,,2.2,2004.55,,0.92
11-05-2023,1591.36,27.35,33.9,,2.25,2064.23,,0.9
12-05-2023,1634.53,28.22,36.39,1.99,2.23,1992.49,,0.89
15-05-2023,1648.65,28.02,36.56,,2.19,1983.27,,0.85
16-05-2023,1666.46,29.44,35.74,,2.15,1996.28,,0.86
17-05-2023,1666.58,28.65,34.82,,2.13,2009.4,,0.86
18-05-2023,1682.51,28.84,35.54,,2.1,1996.38,,0.85
19-05-2023,1719.84,28.65,34.13,1.99,2.11,1984.41,,0.85
22-05-2023,1722.56,28.92,33.98,,2.11,2002.17,,0.85
23-05-2023,1748.57,28.63,34.33,,2.14,2042.37,,0.83
24-05-2023,1730.83,28.41,34.49,,2.15,1995.83,,0.81
25-05-2023,1743.65,27.5,34.15,,2.15,1978.18,,0.79
26-05-2023,1763.2,27.56,35.76,1.88,2.14,1990.35,,0.8
29-05-2023,1747.88,26.84,36.49,,2.2,1964.34,,0.8
30-05-2023,1771.6,26.22,36.07,,2.25,1950.63,,0.78
31-05-2023,1757.83,26.27,36.79,,2.22,1984.83,,0.77
01-06-2023,1741.45,26.22,36.63,,2.23,1992.47,8.27,0.77
02-06-2023,1741.95,26.72,36.17,2.08,2.23,1979.16,,0.77
05-06-2023,1783.34,26.08,35.81,,2.22,1991.8,,0.76
06-06-2023,1790.5,26.29,36.89,,2.2,1957.23,,0.74
07-06-2023,1811.27,26.45,36.39,,2.16,1961.78,,0.74
08-06-2023,1795.97,26.31,36.33,,2.15,1973.69,,0.75
09-06-2023,1798.18,25.94,37.27,2.21,2.18,2005.14,,0.76
12-06-2023,1773.5,25.91,37.57,,2.23,2022.25,,0.76
13-06-2023,1761.92,26.34,37.8,,2.26,2026.24,,0.74
14-06-2023,1780.21,26.17,37.18,,2.27,2021.49,,0.74
15-06-2023,1779.92,26.58,39.42,,2.32,2015.31,,0.74
16-06-2023,1811.74,26.46,40.25,2.38,2.31,2048.03,,0.73
19-06-2023,1807.88,27.3,37.94,,2.31,2081.63,,0.71
20-06-2023,1804.14,27.32,39.2,,2.26,2096.66,,0.7
21-06-2023,1832.54,27.24,37.97,,2.31,2098.04,,0.7
22-06-2023,1818.87,26.47,36.7,,2.34,2075.15,,0.71
23-06-2023,1786.54,25.81,36.07,2.18,2.31,2039.41,,0.7
26-06-2023,1815.2,25.99,37.23,,2.27,2027.78,,0.69
27-06-2023,1824.79,25.89,36.99,,2.33,2048.74,,0.69
28-06-2023,1778.52,26.03,37.19,,2.34,2053.41,,0.69
29-06-2023,1780.01,25.72,35.67,,2.31,2088.18,,0.71
30-06-2023,1771.94,25.66,36.65,2.24,2.3,2083.49,,0.71
03-07-2023,1809.97,25.38,36.42,,2.32,2040.28,9.16,0.72
04-07-2023,1794.75,25.52,35.27,,2.35,2022.49,,0.71
05-07-2023,1782.82,25.43,35.56,,2.38,2044.93,,0.7
06-07-2023,1763.97,26.31,36.01,,2.44,2051.9,,0.71
07-07-2023,1742.33,25.99,36.09,2.31,2.47,2055.57,,0.72
10-07-2023,1728.26,26.53,37.28,,2.49,2054.77,,0.73
11-07-2023,1699.24,26.04,37.84,,2.53,2041.71,,0.74
12-07-2023,1678.85,25.83,39.3,,2.52,2059.14,,0.74
13-07-2023,1647.29,25.45,39.25,,2.49,2045.46,,0.74
14-07-2023,1618.44,26.04,39.37,2.39,2.44,2056.35,,0.71
17-07-2023,1588.91,26.25,40.23,,2.47,2057.26,,0.7
18-07-2023,1579.48,26.33,41.42,,2.45,2015.1,,0.7
19-07-2023,1567.04,26.44,41.09,,2.45,2056.17,,0.69
20-07-2023,1544.61,25.94,43.08,,2.46,2049.78,,0.7
21-07-2023,1553.97,26.61,43.21,2.46,2.45,2072.62,,0.72
24-07-2023,1553.54,27.29,43.23,,2.43,2088.93,,0.72
25-07-2023,1545.97,27.29,43.72,,2.47,2088.68,,0.71
26-07-2023,1537.84,27.3,42.8,,2.53,2076.62,,0.72
27-07-2023,1567.99,27.63,41.08,,2.52,2082.48,,0.72
28-07-2023,1572.98,27.55,43.26,2.45,2.49,2068.5,,0.72
31-07-2023,1582.46,27.46,44.43,,2.56,2046.51,,0.69
01-08-2023,1534.56,27.23,43.43,,2.56,2033.36,9.39,0.67
02-08-2023,1523.03,27.07,43.59,,2.54,1989.99,,0.68
03-08-2023,1500,26.84,44.28,,2.53,1964.44,,0.69
04-08-2023,1500,27.21,43.75,2.41,2.56,1961.18,,0.7
07-08-2023,1507.19,27.05,45.36,,2.56,1975.78,,0.73
08-08-2023,1500,26.85,44.81,,2.57,1924.83,,0.73
09-08-2023,1509.82,26.56,45.94,,2.52,1937.22,,0.73
10-08-2023,1500,25.86,45.23,,2.49,1971.3,,0.73
11-08-2023,1510.85,26.61,45.82,2.58,2.53,1994.4,,0.73
14-08-2023,1500,26.86,47.64,,2.55,2030.31,,0.75
15-08-2023,1500,27.29,48.22,,2.59,1999.14,,0.74
16-08-2023,1508.03,27.04,47.64,,2.52,1974.51,,0.76
17-08-2023,1518.21,27.76,47.92,,2.5,1939.01,,0.73
18-08-2023,1516.35,27.85,48.8,2.53,2.51,1974.13,,0.74
21-08-2023,1552.53,28.59,48.29,,2.54,2031.37,,0.76
22-08-2023,1545.29,28.59,47.83,,2.62,1989.77,,0.76
23-08-2023,1537.41,28.58,49.99,,2.63,1985.9,,0.77
24-08-2023,1500,28.32,51.78,,2.59,1952.0,,0.75
25-08-2023,1532.64,28.36,50.94,2.59,2.57,1905.28,,0.78
28-08-2023,1526.33,28.49,49.3,,2.51,1882.2,,0.79
29-08-2023,1505.39,29.27,47.75,,2.57,1918.96,,0.78
30-08-2023,1529.9,30,46.45,,2.56,1906.87,,0.76
31-08-2023,1553.22,30,46.13,,2.54,1927.22,,0.74
01-09-2023,1555.71,30,46.05,2.64,2.58,1944.11,8.59,0.74
04-09-2023,1529.61,28.58,44.49,,2.63,1923.51,,0.71
05-09-2023,1537.78,28.34,44.67,,2.62,1957.54,,0.72
06-09-2023,1526.81,28.48,41.55,,2.6,1930.29,,0.72
07-09-2023,1505.96,28.95,41.71,,2.61,1917.65,,0.72
08-09-2023,1525.39,29.18,43.43,2.51,2.55,1929.14,,0.72
11-09-2023,1500,29.16,42.14,,2.57,1921.92,,0.74
12-09-2023,1510.7,28.92,39.22,,2.6,1916.01,,0.74
13-09-2023,1519.5,28.52,39.39,,2.6,1936.65,,0.77
14-09-2023,1557.83,29.52,40.09,,2.63,1966.21,,0.76
15-09-2023,1564.39,30,39.69,2.59,2.63,1920.94,,0.77
18-09-2023,1526.68,30,39.93,,2.64,1922.03,,0.76
19-09-2023,1511.89,30,41.25,,2.7,1954.23,,0.75
20-09-2023,1513.52,29.72,43.03,,2.7,1995.16,,0.77
21-09-2023,1520.45,30,43.69,,2.77,1931.23,,0.77
22-09-2023,1538.91,30.0,42.37,2.64,2.81,1912.4,,0.79
25-09-2023,1503.6,29.94,42.56,,2.8,1914.87,,0.8
26-09-2023,1500,29.93,41.52,,2.79,1904.85,,0.79
27-09-2023,1518.01,29.6,41.51,,2.77,1923.16,,0.76
28-09-2023,1546.87,29.15,41.27,,2.82,1935.68,,0.73
29-09-2023,1582.27,29.03,40.69,2.48,2.94,1949.79,,0.76
02-10-2023,1575.36,28.32,42.29,,2.93,1944.13,8.28,0.74
03-10-2023,1596.72,28.64,42.05,,2.94,1940.0,,0.76
04-10-2023,1630.35,29.08,40.53,,2.96,1964.08,,0.75
05-10-2023,1654.45,28.69,40.93,,2.97,1978.11,,0.74
06-10-2023,1669.38,27.77,41.65,2.56,2.96,1987.12,,0.75
09-10-2023,1686.55,27.98,41.71,,2.99,1990.26,,0.76
10-10-2023,1671.14,28.11,40.91,,2.93,1970.96,,0.77
11-10-2023,1642.86,28.13,40.48,,2.89,1952.01,,0.76
12-10-2023,1662.85,27.47,39.9,,2.9,1955.67,,0.78
13-10-2023,1656.44,26.54,39.41,2.64,2.9,1982.58,,0.78
16-10-2023,1656.38,27.38,38.73,,2.91,1957.0,,0.8
17-10-2023,1645.41,27.28,38.52,,2.94,1965.72,,0.81
18-10-2023,1638.16,27.54,37.25,,2.99,1976.3,,0.82
19-10-2023,1643.23,27.51,37.49,,2.95,1970.07,,0.8
20-10-2023,1623.7,27.73,36.77,2.81,2.92,1967.42,,0.83
23-10-2023,1625.52,27.1,37.59,,2.96,1984.26,,0.85
24-10-2023,1630.81,26.9,37.96,,2.97,1964.54,,0.84
25-10-2023,1629.79,26.26,39.42,,2.98,2000.76,,0.86
26-10-2023,1615.8,25.75,38.11,,3.03,1956.24,,0.85
27-10-2023,1631.61,25.44,39.48,2.84,2.95,1973.46,,0.85
30-10-2023,1669.19,24.63,39.38,,3.02,1991.71,,0.85
31-10-2023,1657.69,24.43,40.0,,3.03,2028.26,,0.82
01-11-2023,1682.93,24.13,40.91,,2.97,1975.57,7.59,0.82
02-11-2023,1701.5,23.63,41.91,,3.03,1948.88,,0.81
03-11-2023,1648.67,23.58,41.98,2.86,3.11,1976.82,,0.83
06-11-2023,1634.17,23.58,42.47,,3.18,1957.25,,0.82
07-11-2023,1622.23,23.23,42.38,,3.17,1956.9,,0.81
08-11-2023,1638.02,24.1,43.17,,3.21,1984.83,,0.79
09-11-2023,1642.22,24.42,42.22,,3.23,1957.87,,0.8
10-11-2023,1652.09,24.92,42.66,2.75,3.17,1931.87,,0.81
13-11-2023,1665.25,24.79,44.35,,3.29,1907.6,,0.82
14-11-2023,1647.88,25.19,46.64,,3.24,1906.94,,0.81
15-11-2023,1633.67,25.55,47.91,,3.35,1888.86,,0.82
16-11-2023,1610.36,25.1,49.7,,3.35,1890.58,,0.83
17-11-2023,1607.55,24.8,50.36,3.02,3.36,1888.16,,0.82
20-11-2023,1605.74,26.14,51.72,,3.35,1900.85,,0.82
21-11-2023,1609.52,25.96,54.31,,3.42,1884.97,,0.82
22-11-2023,1596.02,26.19,54.24,,3.51,1898.89,,0.83
23-11-2023,1613.96,26.1,52.14,,3.52,1920.28,,0.83
24-11-2023,1632.31,26.5,51.93,3.02,3.49,1942.98,,0.81
27-11-2023,1663.38,26.04,52.19,,3.45,1954.49,,0.8
28-11-2023,1678.14,25.58,51.13,,3.49,1943.97,,0.79
29-11-2023,1682.39,26.11,49.63,,3.38,1946.99,,0.83
30-11-2023,1696.53,26.21,49.04,,3.3,1912.22,,0.84
01-12-2023,1709.5,25.08,47.56,3.09,3.3,1920.2,7.61,0.81
04-12-2023,1696.69,25.1,48.67,,3.31,1943.32,,0.8
05-12-2023,1723.66,25.02,50.8,,3.29,1927.19,,0.79
06-12-2023,1760.1,25.35,51.67,,3.27,1962.78,,0.82
07-12-2023,1802.9,25.51,49.91,,3.19,1984.55,,0.83
08-12-2023,1804.2,25.67,50.18,3.45,3.17,2036.28,,0.83
11-12-2023,1811.78,25.72,49.12,,3.16,2007.22,,0.84
12-12-2023,1821.4,25.86,49.48,,3.18,2009.61,,0.86
13-12-2023,1821.89,25.34,48.48,,3.21,1992.77,,0.85
14-12-2023,1836.03,24.98,49.7,,3.11,1982.45,,0.83
15-12-2023,1833.92,24.61,50.59,3.43,3.19,2002.77,,0.81
18-12-2023,1830.2,24.03,50.19,,3.09,2033.45,,0.81
19-12-2023,1869.81,24.38,50.84,,3.11,2033.17,,0.81
20-12-2023,1874.07,24.86,50.93,,3.09,2024.72,,0.81
21-12-2023,1876.14,25.14,53.19,,3.14,1996.72,,0.82
22-12-2023,1896.67,24.88,50.73,3.62,3.17,1995.83,,0.82
25-12-2023,1900.67,24.65,51.27,,3.16,2003.38,,0.82
26-12-2023,1907.9,24.46,52.9,,3.14,2020.24,,0.83
27-12-2023,1907.02,24.96,52.42,,3.07,2045.35,,0.81
28-12-2023,1879.86,25.21,51.78,,3.06,2030.94,,0.81
29-12-2023,1879.72,26.02,52.02,3.41,3.03,2013.53,,0.79
01-01-2024,1854.81,25.58,50.85,,2.99,2049.04,7.36,0.79
02-01-2024,1860.05,25.48,50.18,,2.94,2056.53,,0.81
03-01-2024,1834.42,24.92,48.93,,2.94,2011.6,,0.8
04-01-2024,1855.26,24.3,48.72,,2.92,2054.41,,0.77
05-01-2024,1872.58,24.24,46.25,3.69,2.96,2036.64,,0.8
08-01-2024,1879.46,24.1,45.56,,2.94,2058.63,,0.82
09-01-2024,1877.76,23.88,46.21,,2.87,2050.26,,0.84
10-01-2024,1887.73,23.24,45.79,,2.84,2052.14,,0.82
11-01-2024,1844.3,23.33,45.33,,2.84,2097.55,,0.83
12-01-2024,1820.73,23.22,46.37,3.22,2.77,2048.88,,0.83
15-01-2024,1818.02,23.61,48.24,,2.82,2040.76,,0.84
16-01-2024,1826.12,23.85,47.37,,2.81,2022.01,,0.86
17-01-2024,1824.93,23.3,48.83,,2.81,2015.2,,0.9
18-01-2024,1803.6,23.48,46.75,,2.81,2007.38,,0.9
19-01-2024,1807.03,23.23,45.78,2.99,2.84,2032.05,,0.91
22-01-2024,1797.76,23.89,46.4,,2.87,2043.83,,0.93
23-01-2024,1775.39,23.88,46.71,,2.84,2031.74,,0.93
24-01-2024,1782.96,23.67,46.86,,2.81,2072.32,,0.93
25-01-2024,1779.0,23.51,47.9,,2.89,2095.56,,0.94
26-01-2024,1805.27,22.89,47.66,3.11,2.8,2072.07,,0.97
29-01-2024,1820.29,23.43,48.59,,2.76,2062.41,,0.99
30-01-2024,1836.96,24.34,48.01,,2.73,2044.71,,0.95
31-01-2024,1844.62,23.61,47.27,,2.76,2050.8,,0.98
01-02-2024,1826.56,23.51,45.12,,2.78,2040.97,6.84,0.98
02-02-2024,1806.7,23.47,45.89,3.02,2.79,2061.26,,0.96
05-02-2024,1775.62,23.22,44.92,,2.75,2047.51,,0.98
06-02-2024,1838.59,23.75,46.07,,2.77,2048.24,,0.99
07-02-2024,1815.47,24.29,47.26,,2.73,2032.75,,0.99
08-02-2024,1811.45,24.19,47.01,,2.71,2017.13,,0.99
09-02-2024,1804.17,25.12,47.12,3.13,2.67,2039.84,,1.02
12-02-2024,1798.64,25.14,47.36,,2.65,2000.59,,1.04
13-02-2024,1786.61,25.04,47.13,,2.61,2007.09,,1.02
14-02-2024,1747.53,25.17,45.45,,2.62,2029.06,,0.99
15-02-2024,1727.24,24.84,47.13,,2.63,2064.27,,0.98
16-02-2024,1699.16,25.51,46.48,2.96,2.6,2039.62,,0.97
19-02-2024,1697.09,25.8,47.11,,2.58,2072.53,,0.96
20-02-2024,1683.71,25.65,47.46,,2.6,2070.03,,0.98
21-02-2024,1670.39,25.57,47.82,,2.6,2072.88,,0.96
22-02-2024,1675.22,25.16,48.09,,2.66,2080.81,,0.96
23-02-2024,1664.05,25.29,49.21,3.21,2.65,2045.83,,0.98
26-02-2024,1683.27,24.71,48.16,,2.66,2081.41,,0.97
27-02-2024,1675.99,24.72,49.38,,2.69,2100.79,,0.98
28-02-2024,1681.03,24.5,49.59,,2.65,2083.31,,0.97
29-02-2024,1655.0,24.76,49.65,,2.61,2067.78,,1.01
01-03-2024,1668.6,25.24,49.15,3.04,2.55,2132.52,6.21,1.02
04-03-2024,1661.01,25.6,49.1,,2.57,2127.35,,1.0
05-03-2024,1669.67,25.56,49.83,,2.56,2125.74,,0.98
06-03-2024,1676.8,25.24,48.4,,2.57,2081.53,,0.96
07-03-2024,1673.82,25.11,46.37,,2.58,2075.68,,0.94
08-03-2024,1678.69,25.11,46.06,3.14,2.59,2090.23,,0.96
11-03-2024,1671.45,25.34,46.89,,2.61,2075.86,,0.94
12-03-2024,1699.18,25.09,46.55,,2.6,2080.2,,0.94
13-03-2024,1718.85,24.66,48.18,,2.63,2089.38,,0.95
14-03-2024,1729.35,24.75,49.78,,2.65,2079.77,,0.97
15-03-2024,1705.55,25.37,51.56,3.55,2.6,2107.49,,1.0
18-03-2024,1683.7,26.25,53.48,,2.59,2102.67,,1.03
19-03-2024,1670.84,26.63,53.85,,2.65,2100.77,,1.02
20-03-2024,1666.44,26.17,54.62,,2.8,2100.88,,1.02
21-03-2024,1675.92,26.85,53.71,,2.8,2052.71,,1.0
22-03-2024,1658.49,26.45,50.23,3.48,2.8,2068.6,,1.04
25-03-2024,1682.58,26.09,50.76,,2.73,2089.8,,1.04
26-03-2024,1683.16,26.3,49.8,,2.73,2111.4,,1.06
27-03-2024,1643.49,25.67,49.56,,2.73,2124.07,,1.08
28-03-2024,1634.63,26.05,46.58,,2.71,2122.11,,1.07
29-03-2024,1585.17,26.03,47.65,3.87,2.78,2137.61,,1.06
01-04-2024,1571.41,26.23,47.42,,2.79,2215.17,7.69,1.06
02-04-2024,1561.56,25.85,46.73,,2.75,2184.1,,1.05
03-04-2024,1550.63,26.25,45.41,,2.71,2201.77,,1.04
04-04-2024,1545.05,26.5,44.51,,2.74,2216.28,,1.07
05-04-2024,1538.22,26.34,43.58,3.87,2.71,2241.1,,1.1
08-04-2024,1527.76,26.8,42.54,,2.68,2200.37,,1.13
09-04-2024,1556.02,25.55,41.08,,2.61,2259.18,,1.1
10-04-2024,1579.35,25.73,40.87,,2.6,2297.88,,1.08
11-04-2024,1558.32,25.69,40.53,,2.63,2291.43,,1.07
12-04-2024,1582.42,25.33,41.42,3.64,2.66,2346.94,,1.12
15-04-2024,1552.39,25.42,39.66,,2.67,2352.46,,1.16
16-04-2024,1537.75,25.65,39.22,,2.74,2418.67,,1.16
17-04-2024,1566.63,25.32,38.37,,2.69,2425.96,,1.16
18-04-2024,1525.54,25.28,38.7,,2.7,2363.83,,1.16
19-04-2024,1536.56,25.27,38.66,3.95,2.71,2363.49,,1.2
22-04-2024,1514.08,25.45,39.5,,2.65,2350.08,,1.22
23-04-2024,1511.92,26.03,41.36,,2.64,2308.93,,1.25
24-04-2024,1509.1,25.82,41.37,,2.6,2279.9,,1.26
25-04-2024,1540.62,26.45,41.93,,2.61,2288.69,,1.24
26-04-2024,1526.16,25.84,41.16,3.76,2.58,2266.96,,1.23
29-04-2024,1525.35,25.99,41.04,,2.6,2297.13,,1.21
30-04-2024,1537.34,25.21,41.07,,2.67,2247.83,,1.23
01-05-2024,1533.16,25.25,43.34,,2.66,2241.08,8.07,1.25
02-05-2024,1518.56,25.58,42.13,,2.63,2255.28,,1.31
03-05-2024,1517.94,26.54,42.0,3.99,2.59,2267.68,,1.32
06-05-2024,1520.1,26.57,42.03,,2.6,2251.63,,1.32
07-05-2024,1536.77,26.22,41.25,,2.57,2260.04,,1.31
08-05-2024,1519.94,26.72,41.62,,2.6,2230.28,,1.31
09-05-2024,1512.22,26.75,41.65,,2.67,2210.44,,1.33
10-05-2024,1518.55,26.8,41.78,3.58,2.74,2170.43,,1.28
13-05-2024,1515.96,27.26,41.04,,2.82,2208.09,,1.26
14-05-2024,1513.05,27.81,41.81,,2.82,2196.97,,1.23
15-05-2024,1513.19,26.96,40.86,,2.84,2169.2,,1.27
16-05-2024,1501.06,27.0,40.49,,2.81,2161.51,,1.29
17-05-2024,1500,27.0,41.36,3.67,2.75,2200.55,,1.28
20-05-2024,1508.41,26.49,42.84,,2.78,2251.87,,1.29
21-05-2024,1500,25.73,42.05,,2.73,2226.3,,1.33
22-05-2024,1521.58,25.71,42.72,,2.77,2279.76,,1.32
23-05-2024,1526.01,25.51,42.64,,2.73,2278.66,,1.33
24-05-2024,1503.26,25.18,43.77,3.18,2.72,2313.47,,1.32
27-05-2024,1508.83,25.13,43.91,,2.8,2340.53,,1.33
28-05-2024,1512.32,24.98,45.82,,2.81,2317.78,,1.34
29-05-2024,1526.67,24.99,47.62,,2.83,2297.64,,1.35
30-05-2024,1548.51,25.72,46.48,,2.82,2248.78,,1.34
31-05-2024,1542.18,25.71,46.11,2.92,2.86,2250.33,,1.32
03-06-2024,1529.6,26.61,45.26,,2.85,2262.84,6.91,1.32
04-06-2024,1518.97,27.22,45.18,,2.81,2257.35,,1.32
05-06-2024,1501.64,27.7,43.18,,2.77,2221.73,,1.32
06-06-2024,1500,27.35,41.42,,2.7,2235.33,,1.35
07-06-2024,1505.58,27.21,42.5,3.04,2.65,2259.44,,1.34
10-06-2024,1506.31,26.78,42.87,,2.68,2264.85,,1.33
11-06-2024,1500,26.99,43.7,,2.68,2247.01,,1.34
12-06-2024,1500,26.96,42.73,,2.64,2257.41,,1.34
13-06-2024,1506.73,27.18,41.63,,2.67,2230.43,,1.33
14-06-2024,1500,27.34,41.44,3.03,2.68,2238.88,,1.31
17-06-2024,1500,27.43,42.9,,2.7,2250.35,,1.28
18-06-2024,1500,27.26,42.99,,2.66,2282.06,,1.27
19-06-2024,1500,26.8,43.2,,2.64,2338.34,,1.3
20-06-2024,1500,26.59,44.5,,2.65,2395.6,,1.34
21-06-2024,1515.42,26.95,44.93,2.67,2.64,2423.81,,1.34
24-06-2024,1531.34,26.88,45.14,,2.69,2407.62,,1.35
25-06-2024,1532.55,26.86,45.64,,2.72,2429.1,,1.36
26-06-2024,1535.42,27.29,45.43,,2.78,2385.47,,1.37
27-06-2024,1545.63,27.54,47.26,,2.79,2385.73,,1.35
